textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),99,不動產經營及相關服務業,59591,30724,28867,38320,38297,38344,32819,31506,34216,5501,6791,4128,404,624,170,186.7,190.3,182.9,183.9,186.1,181.6,2.8,4.2,1.3,4.06,2.91,-,-,-,-
時間(年),99,法律服務業,10096,3344,6752,53247,56623,51575,41766,43033,41139,11481,13590,10436,391,350,411,169.0,170.7,168.2,167.1,169.2,166.1,1.9,1.5,2.1,2.49,1.53,-,-,-,-
時間(年),99,會計服務業,22316,7120,15196,56721,71210,49932,45567,56721,40340,11154,14489,9592,2370,2866,2138,178.5,178.4,178.4,168.5,167.3,169.0,10.0,11.1,9.4,2.39,1.91,-,-,-,-
時間(年),99,企業總管理機構及管理顧問業,73180,36428,36752,52020,56574,47507,42900,44788,41030,9120,11786,6477,1197,1625,773,176.9,178.5,175.3,170.7,170.5,170.8,6.2,8.0,4.5,2.19,1.80,-,-,-,-
時間(年),99,建築、工程服務及技術檢測、分析服務業,46535,33759,12776,54491,58927,42772,45770,49572,35725,8721,9355,7047,1506,1562,1359,175.0,175.3,174.1,168.0,168.3,167.2,7.0,7.0,6.9,2.50,2.03,-,-,-,-
時間(年),99,廣告業及市場研究業,33737,13877,19860,49163,45207,51926,44408,41389,46517,4755,3818,5409,168,236,121,169.3,173.6,166.3,168.5,172.3,165.8,0.8,1.3,0.5,2.91,2.29,-,-,-,-
時間(年),99,專門設計服務業,16622,13851,2771,62051,64476,49924,57404,59918,44836,4647,4558,5088,832,920,389,172.4,173.0,169.8,168.8,169.0,167.8,3.6,4.0,2.0,2.36,1.50,-,-,-,-
時間(年),99,其他專業、科學及技術服務業,15398,9223,6175,46162,48482,42697,39366,40301,37969,6796,8181,4728,141,138,145,179.5,178.0,181.7,178.8,177.2,181.1,0.7,0.8,0.6,3.21,2.01,-,-,-,-
時間(年),99,租賃業,13652,10500,3152,37991,40833,28525,33054,35845,23755,4937,4988,4770,876,1028,367,175.5,177.4,169.4,171.6,173.1,166.8,3.9,4.3,2.6,2.88,2.45,-,-,-,-
時間(年),99,人力仲介業,21085,6081,15004,32684,31297,33247,30538,29078,31130,2146,2219,2117,279,294,273,172.7,172.1,172.9,170.8,170.2,171.0,1.9,1.9,1.9,3.70,3.80,-,-,-,-
時間(年),99,人力供應業,106712,30538,76174,32514,30386,33367,29010,27481,29624,3504,2905,3743,1258,1163,1296,185.3,181.9,186.5,174.6,173.6,174.9,10.7,8.3,11.6,8.95,9.29,-,-,-,-
時間(年),99,旅行及相關代訂服務業,23615,11154,12461,36218,41916,31117,33505,38776,28785,2713,3140,2332,47,45,49,168.7,168.8,168.7,168.3,168.4,168.3,0.4,0.4,0.4,2.36,2.17,-,-,-,-
時間(年),99,保全及私家偵探服務業,79361,70595,8766,31148,30478,36546,26519,25742,32780,4629,4736,3766,1915,2033,965,227.1,231.4,192.6,207.8,210.9,183.2,19.3,20.5,9.4,4.96,4.32,-,-,-,-
時間(年),99,建築物及綠化服務業,55906,26766,29140,27261,32726,22242,26026,31169,21302,1235,1557,940,517,662,384,184.0,183.7,184.4,180.2,178.8,181.5,3.8,4.9,2.9,4.33,3.94,-,-,-,-
時間(年),99,業務及辦公室支援服務業,14409,8089,6320,44621,44222,45130,38020,37325,38908,6601,6897,6222,711,982,365,175.5,179.5,170.5,171.0,173.5,167.9,4.5,6.0,2.6,3.19,2.66,-,-,-,-
時間(年),99,其他教育及教育輔助服務業,71428,20552,50876,22459,25267,21325,21295,23890,20247,1164,1377,1078,177,268,139,139.1,137.9,139.5,138.0,136.3,138.6,1.1,1.6,0.9,2.34,2.22,-,-,-,-
時間(年),99,醫療保健服務業,291154,58657,232497,57897,94984,48541,49078,78270,41714,8819,16714,6827,910,2763,442,175.0,175.0,175.0,172.5,170.1,173.1,2.5,4.9,1.9,1.41,1.19,-,-,-,-
時間(年),99,創作及藝術表演業,5824,3377,2447,40457,46740,31789,34961,40614,27164,5496,6126,4625,277,268,289,168.9,165.5,173.8,167.1,163.6,172.0,1.8,1.9,1.8,3.66,2.08,-,-,-,-
時間(年),99,運動、娛樂及休閒服務業,51874,26514,25360,31815,37922,25431,29360,34996,23468,2455,2926,1963,210,235,184,182.4,182.1,182.7,181.0,180.7,181.3,1.4,1.4,1.4,4.09,4.37,-,-,-,-
時間(年),99,個人及家庭用品維修業,35640,22363,13277,35601,38095,31402,30542,32624,27036,5059,5471,4366,508,568,407,184.4,185.6,182.4,181.2,182.2,179.4,3.2,3.4,3.0,1.75,1.51,-,-,-,-
時間(年),99,美髮及美容美體業,29929,1837,28092,24517,30609,24118,23579,28616,23249,938,1993,869,67,53,68,216.2,208.0,216.8,215.7,207.8,216.2,0.5,0.2,0.6,2.13,2.56,-,-,-,-
時間(年),99,其他個人服務業,18280,9138,9142,31873,32516,31231,28098,28585,27613,3775,3931,3618,380,472,288,185.0,184.8,185.2,182.1,181.0,183.1,2.9,3.8,2.1,2.40,2.50,-,-,-,-
時間(年),100,教育服務業,72488,21552,50936,22416,25106,21278,21223,24005,20047,1193,1101,1231,124,140,117,135.1,131.9,136.5,134.2,130.9,135.6,0.9,1.0,0.9,2.62,2.44,-,-,100.00,100.00
時間(年),100,醫療保健服務業,296816,59465,237351,59900,97083,50584,50100,80086,42587,9800,16997,7997,966,2788,509,173.9,173.4,174.0,171.0,168.4,171.7,2.9,5.0,2.3,1.70,1.48,-,-,100.00,100.00
時間(年),100,石油及天然氣礦業,1326,1151,175,101841,102629,96660,67283,67549,65536,34558,35080,31124,2179,2505,35,174.5,176.2,163.5,167.9,168.6,163.4,6.6,7.6,0.1,0.40,0.28,100.00,100.00,-,-
時間(年),100,砂、石及黏土採取業,2850,2230,620,31701,34555,21433,29175,31638,20311,2526,2917,1122,470,569,113,184.7,185.6,181.8,181.8,182.1,180.9,2.9,3.5,0.9,1.71,1.49,100.00,100.00,-,-
時間(年),100,食品製造業,101943,50055,51888,36288,42661,30140,30916,36147,25870,5372,6514,4270,1916,2218,1625,185.4,185.7,185.1,171.9,171.0,172.7,13.5,14.7,12.4,3.40,2.93,100.00,100.00,100.00,100.00
時間(年),100,飲料及菸草製造業,14402,9560,4842,57772,65298,42911,42527,47671,32370,15245,17627,10541,1795,1975,1440,176.0,176.2,175.7,165.5,164.8,166.9,10.5,11.4,8.8,1.70,1.80,100.00,100.00,100.00,100.00
時間(年),100,紡織業,106568,56914,49654,36135,41629,29837,30258,34515,25379,5877,7114,4458,2234,2587,1829,194.9,196.3,193.4,177.1,176.8,177.5,17.8,19.5,15.9,2.00,1.94,100.00,100.00,100.00,100.00
時間(年),100,成衣及服飾品製造業,44693,12414,32279,31962,38753,29351,27375,32580,25374,4587,6173,3977,1057,1074,1051,177.4,176.5,177.7,168.5,167.9,168.7,8.9,8.6,9.0,1.48,1.62,100.00,100.00,100.00,100.00
時間(年),100,皮革、毛皮及其製品製造業,29181,13330,15851,36290,39924,33233,30701,32595,29107,5589,7329,4126,1363,2171,683,180.1,186.0,175.3,169.3,169.3,169.3,10.8,16.7,6.0,1.92,2.10,100.00,100.00,100.00,100.00
時間(年),100,木竹製品製造業,16212,9966,6246,31995,35705,26075,27154,30142,22385,4841,5563,3690,1844,2269,1165,184.8,187.4,180.8,172.2,172.5,171.9,12.6,14.9,8.9,2.96,3.05,100.00,100.00,100.00,100.00
時間(年),100,紙漿、紙及紙製品製造業,49368,32230,17138,37139,41052,29780,29384,32044,24383,7755,9008,5397,2953,3500,1924,191.2,194.4,185.3,170.4,170.0,171.2,20.8,24.4,14.1,2.07,1.91,100.00,100.00,100.00,100.00
時間(年),100,印刷及資料儲存媒體複製業,61594,38490,23104,36365,39548,31064,29464,31381,26272,6901,8167,4792,3298,4270,1679,197.5,202.1,189.6,178.3,178.9,177.2,19.2,23.2,12.4,2.41,2.18,100.00,100.00,100.00,100.00
時間(年),100,石油及煤製品製造業,11556,10303,1253,93626,94942,82796,61401,61836,57820,32225,33106,24976,4465,4983,198,188.4,190.3,173.3,173.0,173.1,172.1,15.4,17.2,1.2,1.28,1.26,100.00,100.00,100.00,100.00
時間(年),100,化學材料製造業,59119,47683,11436,67341,71816,48680,46695,49407,35383,20646,22409,13297,3106,3546,1269,182.5,184.1,175.9,168.1,168.2,167.9,14.4,15.9,8.0,1.81,1.56,100.00,100.00,100.00,100.00
時間(年),100,化學製品製造業,48154,27169,20985,49401,57800,38529,40291,46317,32493,9110,11483,6036,1543,2211,679,174.4,176.9,171.1,165.5,165.0,166.1,8.9,11.9,5.0,1.90,1.80,100.00,100.00,100.00,100.00
時間(年),100,藥品及醫用化學製品製造業,24130,13283,10847,43520,47380,38793,33089,35113,30610,10431,12267,8183,1789,2165,1329,175.0,177.0,172.6,164.1,164.3,163.8,10.9,12.7,8.8,2.97,2.64,100.00,100.00,100.00,100.00
時間(年),100,橡膠製品製造業,34157,22267,11890,36242,40046,29117,29511,32336,24219,6731,7710,4898,2862,3305,2032,193.4,196.1,188.6,170.3,170.3,170.4,23.1,25.8,18.2,2.53,2.20,100.00,100.00,100.00,100.00
時間(年),100,塑膠製品製造業,133486,75956,57530,37113,43058,29264,30320,35033,24099,6793,8025,5165,1856,2018,1641,186.2,186.6,185.7,172.0,172.0,171.9,14.2,14.6,13.8,2.45,2.49,100.00,100.00,100.00,100.00
時間(年),100,非金屬礦物製品製造業,71863,50148,21715,37743,40607,31128,30785,32764,26215,6958,7843,4913,2566,2861,1884,191.4,194.5,184.2,173.2,174.4,170.4,18.2,20.1,13.8,2.36,1.95,100.00,100.00,100.00,100.00
時間(年),100,基本金屬製造業,101792,84631,17161,59136,63504,37595,38153,40049,28804,20983,23455,8791,3738,4220,1359,191.3,193.4,180.6,170.3,170.2,170.7,21.0,23.2,9.9,1.79,1.49,100.00,100.00,100.00,100.00
時間(年),100,金屬製品製造業,306285,204878,101407,34816,38489,27394,29083,31989,23211,5733,6500,4183,2421,2843,1569,188.9,191.8,183.3,172.1,173.0,170.5,16.8,18.8,12.8,2.68,2.50,100.00,100.00,100.00,100.00
時間(年),100,電子零組件製造業,563401,261284,302117,49671,58934,41660,37019,43168,31700,12652,15766,9960,3306,3598,3054,183.3,184.3,182.7,165.8,167.2,164.7,17.5,17.1,18.0,2.66,2.52,100.00,100.00,100.00,100.00
時間(年),100,電腦、電子產品及光學製品製造業,214739,117499,97240,50448,61313,37319,40186,48853,29713,10262,12460,7606,1811,1629,2030,178.6,177.8,179.6,167.4,168.9,165.6,11.2,8.9,14.0,3.32,2.86,100.00,100.00,100.00,100.00
時間(年),100,電力設備製造業,123233,77976,45257,36408,41176,28193,29722,33472,23261,6686,7704,4932,1999,2270,1533,180.7,182.0,178.5,167.3,167.3,167.3,13.4,14.7,11.2,2.47,2.55,100.00,100.00,100.00,100.00
時間(年),100,機械設備製造業,199867,134582,65285,39257,43342,30835,30168,32706,24935,9089,10636,5900,2875,3471,1645,188.3,191.6,181.6,170.2,170.5,169.7,18.1,21.1,11.9,2.30,1.96,100.00,100.00,100.00,100.00
時間(年),100,汽車及其零件製造業,77911,58729,19182,45737,48483,37328,33973,35413,29561,11764,13070,7767,3003,3348,1946,184.7,185.9,181.0,166.2,165.9,167.2,18.5,20.0,13.8,2.93,2.49,100.00,100.00,100.00,100.00
時間(年),100,其他運輸工具及其零件製造業,63133,45757,17376,45782,50327,33813,36034,39654,26500,9748,10673,7313,3071,3337,2372,186.4,188.1,182.0,165.8,166.4,164.3,20.6,21.7,17.7,2.21,1.86,100.00,100.00,100.00,100.00
時間(年),100,家具製造業,24780,15610,9170,31055,32497,28600,27692,28709,25960,3363,3788,2640,1300,1564,850,180.7,182.0,178.3,172.0,172.1,171.8,8.7,9.9,6.5,2.77,2.74,100.00,100.00,100.00,100.00
時間(年),100,其他製造業,73461,34954,38507,37790,45771,30546,31219,37829,25219,6571,7942,5327,1653,1726,1588,177.6,177.7,177.6,166.9,167.3,166.5,10.7,10.4,11.1,2.59,2.41,100.00,100.00,100.00,100.00
時間(年),100,產業用機械設備維修及安裝業,38259,29397,8862,42854,46064,32208,33874,36109,26460,8980,9955,5748,1574,1835,710,177.3,178.4,173.2,171.1,171.4,169.9,6.2,7.0,3.3,1.69,1.08,100.00,100.00,100.00,100.00
時間(年),100,電力供應業,23692,21030,2662,101051,102599,88818,69797,70486,64344,31254,32113,24474,1724,1909,256,170.4,170.8,166.7,166.0,166.0,166.0,4.4,4.8,0.7,0.35,0.16,-,-,-,-
時間(年),100,氣體燃料供應業,4916,3814,1102,68065,73014,50948,47960,51004,37429,20105,22010,13519,763,934,168,171.8,172.2,170.2,167.7,167.3,168.9,4.1,4.9,1.3,1.20,0.93,-,-,-,-
時間(年),100,用水供應業,6191,4458,1733,91023,91351,90178,63186,63352,62758,27837,27999,27420,261,338,63,165.4,165.6,164.9,164.4,164.3,164.7,1.0,1.3,0.2,0.62,0.55,100.00,100.00,-,-
時間(年),100,廢（污）水處理業,1718,1216,502,32470,36147,23563,29797,33187,21585,2673,2960,1978,502,549,387,177.3,176.8,178.5,173.7,173.0,175.3,3.6,3.8,3.2,2.97,1.98,-,-,-,-
時間(年),100,廢棄物清除業,8055,6538,1517,29120,30199,24468,26717,27661,22647,2403,2538,1821,727,784,480,184.6,184.9,183.4,179.6,179.6,179.8,5.0,5.3,3.6,2.57,2.40,-,-,-,-
時間(年),100,廢棄物處理業,4839,3282,1557,37024,42061,26411,29597,32774,22904,7427,9287,3507,1605,2223,305,181.7,186.6,171.4,171.4,172.6,169.0,10.3,14.0,2.4,1.64,1.03,-,-,-,-
時間(年),100,污染整治業,5461,4678,783,31234,31906,27213,28535,29146,24879,2699,2760,2334,621,658,399,183.3,184.0,179.5,178.6,179.0,176.2,4.7,5.0,3.3,1.80,2.22,-,-,-,-
時間(年),100,建築工程業,81262,70200,11062,47312,49206,35294,40544,42119,30547,6768,7087,4747,1270,1390,509,179.5,180.3,174.4,173.0,173.1,172.4,6.5,7.2,2.0,2.05,2.62,-,-,-,-
時間(年),100,土木工程業,85955,72128,13827,40598,42069,32920,34586,35612,29226,6012,6457,3694,1999,2239,751,184.9,186.0,178.6,173.8,173.7,174.1,11.1,12.3,4.5,2.94,2.96,-,-,-,-
時間(年),100,機電、管道及其他建築設備安裝業,122661,103916,18745,42378,44430,31002,35984,37665,26668,6394,6765,4334,1141,1224,684,175.4,176.1,171.5,170.3,170.8,167.6,5.1,5.3,3.9,2.95,2.73,-,-,-,-
時間(年),100,其他專門營造業,155078,126797,28281,41749,44831,27935,38785,41801,25270,2964,3030,2665,541,563,442,176.0,175.8,176.8,173.0,172.8,173.9,3.0,3.0,2.9,2.86,2.46,-,-,-,-
時間(年),100,批發業,986979,456899,530080,46740,52326,41925,38755,42994,35100,7985,9332,6825,462,555,382,173.8,175.3,172.6,171.3,172.5,170.3,2.5,2.8,2.3,1.88,1.68,-,-,-,-
時間(年),100,零售業,398846,207193,191653,34053,35035,32992,29546,29689,29392,4507,5346,3600,426,481,367,176.1,175.7,176.6,173.3,172.7,174.0,2.8,3.0,2.6,3.19,2.76,-,-,-,-
時間(年),100,綜合商品零售業,144305,78518,65787,37499,37217,37837,32433,32292,32602,5066,4925,5235,412,388,440,169.3,166.8,172.4,166.8,164.5,169.6,2.5,2.3,2.8,4.38,4.09,-,-,-,-
時間(年),100,鐵路大眾捷運系統運輸業,22553,18875,3678,62182,64046,52615,45775,46981,39586,16407,17065,13029,2611,2894,1159,174.7,176.3,166.3,164.6,165.0,162.3,10.1,11.3,4.0,0.97,0.70,-,-,-,-
時間(年),100,公共汽車客運業,21567,19168,2399,45321,46830,33268,38218,39337,29280,7103,7493,3988,3935,4290,1102,198.7,200.9,181.6,172.8,173.0,171.7,25.9,27.9,9.9,1.82,1.73,-,-,-,-
時間(年),100,其他汽車客運業,10508,8039,2469,23111,23360,22298,21583,21670,21297,1528,1690,1001,145,179,32,176.9,177.9,173.3,175.9,176.8,172.9,1.0,1.1,0.4,1.23,1.10,-,-,-,-
時間(年),100,汽車貨運業,68306,57121,11185,34939,35829,30396,30022,30782,26145,4917,5047,4251,1529,1740,450,191.3,193.0,182.6,179.3,179.6,177.6,12.0,13.4,5.0,2.73,2.37,-,-,-,-
時間(年),100,海洋水運業,6843,5687,1156,74694,77553,60628,66645,69512,52545,8049,8041,8083,522,565,311,170.0,170.9,165.7,167.8,168.6,164.3,2.2,2.3,1.4,2.28,2.46,-,-,-,-
時間(年),100,航空運輸業,17442,8829,8613,84593,106645,61988,65869,84725,46540,18724,21920,15448,1424,1878,957,170.1,171.2,169.0,166.0,166.4,165.6,4.1,4.8,3.4,1.68,0.99,-,-,-,-
時間(年),100,港埠業,3363,2543,820,97156,99771,89046,66773,68296,62050,30383,31475,26996,912,1194,38,162.6,164.0,158.2,159.0,159.3,158.0,3.6,4.7,0.2,0.43,1.27,-,-,-,-
時間(年),100,其他運輸輔助業,64736,29351,35385,42118,46839,38203,34964,39182,31466,7154,7657,6737,616,654,585,170.8,173.6,168.6,167.0,169.9,164.7,3.8,3.7,3.9,1.36,1.21,-,-,-,-
時間(年),100,倉儲業,11139,9661,1478,39980,41795,28114,34291,35765,24659,5689,6030,3455,1824,1967,894,185.3,185.9,180.8,174.3,174.2,174.5,11.0,11.7,6.3,1.73,1.08,-,-,-,-
時間(年),100,郵政業,25891,18370,7521,83912,83951,83817,56511,56351,56900,27401,27600,26917,110,149,15,165.2,165.3,164.9,164.7,164.7,164.9,0.5,0.6,-,0.92,0.87,-,-,-,-
時間(年),100,快遞服務業,12139,8231,3908,49962,50530,48764,46009,46789,44365,3953,3741,4399,557,480,719,181.1,180.5,182.4,178.2,177.8,178.9,2.9,2.7,3.5,2.42,2.78,-,-,-,-
時間(年),100,住宿服務業,58823,26149,32674,34298,38860,30647,30750,34893,27434,3548,3967,3213,150,169,135,179.6,177.8,181.0,178.6,176.7,180.1,1.0,1.1,0.9,3.99,3.21,-,-,-,-
時間(年),100,餐館業,217362,93011,124351,26450,27857,25397,23293,24610,22307,3157,3247,3090,299,293,303,165.0,164.1,165.6,162.8,162.0,163.4,2.2,2.1,2.2,5.20,4.68,-,-,-,-
時間(年),100,其他餐飲業,46660,17119,29541,39147,44652,35957,30291,34103,28082,8856,10549,7875,1812,2110,1639,175.0,178.4,173.0,165.3,168.0,163.7,9.7,10.4,9.3,4.67,3.25,-,-,-,-
時間(年),100,出版業,34355,20280,14075,53492,54975,51355,45238,46389,43579,8254,8586,7776,387,414,347,169.8,170.2,169.1,167.5,167.9,166.9,2.3,2.3,2.2,2.83,2.86,-,-,-,-
時間(年),100,影片服務、聲音錄製及音樂出版業,17296,10701,6595,39647,39233,40317,35718,35744,35674,3929,3489,4643,140,181,74,164.8,164.9,164.5,163.5,163.2,163.9,1.3,1.7,0.6,4.34,3.72,-,-,-,-
時間(年),100,傳播及節目播送業,19732,12827,6905,51201,53073,47723,42780,44070,40382,8421,9003,7341,631,914,106,168.0,170.0,164.3,165.1,165.8,163.6,2.9,4.2,0.7,1.50,1.23,-,-,-,-
時間(年),100,電信業,38659,24874,13785,104838,113877,88527,63962,68915,55024,40876,44962,33503,1385,1733,757,167.9,167.9,168.1,163.2,162.1,165.3,4.7,5.8,2.8,0.84,0.49,-,-,-,-
時間(年),100,電腦系統設計服務業,56402,23320,33082,62076,68743,57377,52487,57282,49107,9589,11461,8270,261,414,153,168.1,168.7,167.6,166.9,166.9,166.9,1.2,1.8,0.7,2.41,2.02,-,-,-,-
時間(年),100,資料處理及資訊供應服務業,14181,4828,9353,62480,69966,58616,51775,58944,48075,10705,11022,10541,113,125,107,167.5,164.5,169.0,166.8,163.8,168.3,0.7,0.7,0.7,4.44,4.61,-,-,-,-
時間(年),100,銀行業,140609,58016,82593,88488,100111,80324,60667,67047,56185,27821,33064,24139,1592,1715,1506,168.1,168.6,167.8,163.0,163.2,162.9,5.1,5.4,4.9,1.32,1.12,-,-,-,-
時間(年),100,信用合作社業,4252,2018,2234,64982,76421,54648,45439,52871,38725,19543,23550,15923,130,192,74,166.9,167.5,166.2,166.1,166.5,165.7,0.8,1.0,0.5,0.39,0.70,-,-,-,-
時間(年),100,農會、漁會信用部,11414,3851,7563,51667,54989,49975,42077,43803,41198,9590,11186,8777,98,107,93,168.1,167.9,168.2,166.7,166.3,166.8,1.4,1.6,1.4,0.33,0.48,-,-,-,-
時間(年),100,其他金融中介業,31799,13571,18228,90554,102987,81297,54907,60124,51023,35647,42863,30274,517,804,304,164.8,165.7,164.1,162.9,162.6,163.1,1.9,3.1,1.0,1.28,0.21,-,-,-,-
時間(年),100,人身保險業,104161,30896,73265,61838,68389,59075,49503,53249,47923,12335,15140,11152,182,187,180,164.0,164.0,164.0,163.2,163.3,163.2,0.8,0.7,0.8,2.44,2.61,-,-,-,-
時間(年),100,財產保險業,13957,7082,6875,55828,64047,47361,44528,50427,38452,11300,13620,8909,150,131,169,161.7,162.0,161.3,161.0,161.3,160.6,0.7,0.7,0.7,1.46,1.19,-,-,-,-
時間(年),100,其他保險及退休基金輔助業,469,213,256,91262,105066,79789,75649,85321,67609,15613,19745,12180,560,638,495,168.1,168.3,167.8,166.2,166.1,166.2,1.9,2.2,1.6,0.81,0.30,-,-,-,-
時間(年),100,證券期貨及其他金融業,55771,23990,31781,79584,86779,74153,57006,60221,54580,22578,26558,19573,156,223,105,165.1,165.4,164.8,164.5,164.6,164.4,0.6,0.8,0.4,1.50,1.28,-,-,-,-
時間(年),100,不動產開發業,35794,18593,17201,50057,53857,45950,40561,43579,37299,9496,10278,8651,187,213,158,169.7,171.2,168.2,168.7,170.1,167.3,1.0,1.1,0.9,1.94,1.63,-,-,-,-
時間(年),100,不動產經營及相關服務業,67431,34299,33132,37658,36072,39300,31316,29127,33583,6342,6945,5717,319,518,114,184.6,188.7,180.1,182.6,185.7,179.3,2.0,3.0,0.8,3.51,2.85,-,-,-,-
時間(年),100,法律服務業,11170,3876,7294,54395,60231,51293,42136,44196,41041,12259,16035,10252,724,865,648,165.3,169.0,163.4,163.2,166.9,161.2,2.1,2.1,2.2,1.21,1.02,-,-,-,-
時間(年),100,會計服務業,22968,7205,15763,55487,70512,48619,45454,56866,40238,10033,13646,8381,2826,3566,2488,176.9,178.0,176.4,165.1,164.4,165.4,11.8,13.6,11.0,1.95,2.02,-,-,-,-
時間(年),100,企業總管理機構及管理顧問業,75644,37707,37937,56074,61509,50672,43303,45609,41012,12771,15900,9660,728,893,564,172.5,173.9,171.3,168.9,169.6,168.3,3.6,4.3,3.0,2.42,2.14,-,-,-,-
時間(年),100,建築、工程服務及技術檢測、分析服務業,49787,35903,13884,56654,61526,44054,46746,50711,36491,9908,10815,7563,1309,1374,1140,173.1,173.6,171.7,166.7,167.2,165.5,6.4,6.4,6.2,1.83,1.34,-,-,-,-
時間(年),100,廣告業及市場研究業,36427,15066,21361,50853,46980,53584,46223,42466,48872,4630,4514,4712,420,693,227,168.2,176.8,162.2,165.8,172.4,161.2,2.4,4.4,1.0,2.32,1.96,-,-,-,-
時間(年),100,專門設計服務業,19366,16356,3010,67647,70491,52188,59337,61723,46365,8310,8768,5823,1593,1834,283,173.7,174.9,167.3,166.7,166.9,165.5,7.0,8.0,1.8,2.39,0.90,-,-,-,-
時間(年),100,其他專業、科學及技術服務業,16376,9541,6835,43569,45394,41022,40124,41454,38268,3445,3940,2754,173,219,109,183.0,180.0,187.3,182.3,179.0,186.9,0.7,1.0,0.4,2.65,2.61,-,-,-,-
時間(年),100,租賃業,15367,11946,3421,36519,38907,28181,33344,35533,25699,3175,3374,2482,533,655,104,172.7,177.2,157.0,169.0,172.8,156.1,3.7,4.4,0.9,3.99,2.86,-,-,-,-
時間(年),100,人力仲介業,20273,6147,14126,33997,31329,35158,31180,28621,32293,2817,2708,2865,194,277,157,170.3,174.9,168.3,169.0,173.0,167.3,1.3,1.9,1.0,4.66,5.34,-,-,-,-
時間(年),100,人力供應業,109158,28693,80465,34276,33962,34388,30038,29741,30144,4238,4221,4244,1599,1942,1477,185.1,181.0,186.6,173.6,169.7,175.0,11.5,11.3,11.6,7.23,6.71,-,-,-,-
時間(年),100,旅行及相關代訂服務業,24606,11877,12729,37886,42871,33235,34689,39730,29986,3197,3141,3249,25,15,34,168.8,168.1,169.4,168.6,168.0,169.1,0.2,0.1,0.3,2.55,2.21,-,-,-,-
時間(年),100,保全及私家偵探服務業,82362,73537,8825,30549,29568,38724,26555,25605,34474,3994,3963,4250,2023,2135,1084,229.5,234.1,191.3,209.5,212.9,181.3,20.0,21.2,10.0,4.35,4.22,-,-,-,-
時間(年),100,建築物及綠化服務業,56766,26166,30600,27650,33546,22609,26107,31605,21407,1543,1941,1202,586,746,449,183.5,182.5,184.3,179.4,177.6,180.9,4.1,4.9,3.4,3.48,3.53,-,-,-,-
時間(年),100,業務及辦公室支援服務業,14317,8048,6269,45205,43903,46876,38575,36498,41241,6630,7405,5635,324,334,310,169.1,171.1,166.4,166.6,168.7,163.9,2.5,2.4,2.5,2.55,2.90,-,-,-,-
時間(年),100,其他教育及教育輔助服務業,72488,21552,50936,22416,25106,21278,21223,24005,20047,1193,1101,1231,124,140,117,135.1,131.9,136.5,134.2,130.9,135.6,0.9,1.0,0.9,2.62,2.44,-,-,-,-
時間(年),100,醫療保健服務業,296816,59465,237351,59900,97083,50584,50100,80086,42587,9800,16997,7997,966,2788,509,173.9,173.4,174.0,171.0,168.4,171.7,2.9,5.0,2.3,1.70,1.48,-,-,-,-
時間(年),100,創作及藝術表演業,6467,3416,3051,37691,43737,30920,34674,40675,27952,3017,3062,2968,61,30,96,169.5,167.0,172.4,169.0,166.7,171.6,0.5,0.3,0.8,3.18,2.30,-,-,-,-
時間(年),100,運動、娛樂及休閒服務業,50234,25820,24414,32663,38694,26284,29837,35408,23945,2826,3286,2339,316,351,279,183.6,183.1,184.0,181.3,180.8,181.7,2.3,2.3,2.3,4.42,4.23,-,-,-,-
時間(年),100,個人及家庭用品維修業,36066,22842,13224,38122,40433,34129,31438,33586,27728,6684,6847,6401,591,651,486,184.5,185.3,183.2,180.7,181.4,179.6,3.8,3.9,3.6,1.60,1.60,-,-,-,-
時間(年),100,美髮及美容美體業,29429,1578,27851,25979,32009,25638,24094,31000,23703,1885,1009,1935,259,130,266,213.2,213.5,213.2,211.0,212.5,210.9,2.2,1.0,2.3,2.32,2.39,-,-,-,-
時間(年),100,其他個人服務業,19055,9913,9142,32046,32401,31661,28641,28822,28444,3405,3579,3217,599,624,572,194.5,193.0,196.4,189.8,188.2,191.7,4.7,4.8,4.7,2.26,1.65,-,-,-,-
時間(年),101,教育服務業,72486,20829,51657,22769,25556,21645,21542,24202,20469,1227,1354,1176,98,110,93,132.4,122.1,136.6,131.7,121.5,135.8,0.7,0.6,0.8,1.84,1.95,-,-,101.57,101.50
時間(年),101,醫療保健服務業,304847,61974,242873,60263,96682,50970,51010,80765,43417,9253,15917,7553,1041,2119,766,174.7,170.4,175.8,171.8,167.0,173.0,2.9,3.4,2.8,1.66,1.40,-,-,100.61,101.82
時間(年),101,石油及天然氣礦業,1335,1150,185,94993,96196,87524,68004,68372,65715,26989,27824,21809,2167,2505,69,175.9,177.7,164.3,169.6,170.4,164.1,6.3,7.3,0.2,0.51,0.43,129.68,71.36,-,-
時間(年),101,砂、石及黏土採取業,2821,2196,625,32754,35618,22691,29434,31712,21430,3320,3906,1261,642,773,179,186.0,186.6,183.8,182.2,182.1,182.4,3.8,4.5,1.4,1.22,2.12,96.30,106.60,-,-
